#Time(s)	Thru(Gbps)
0.033540 18.928000
0.033552 18.928000
0.033564 18.928000
0.033576 18.928000
0.033588 18.928000
0.033600 19.656000
0.033612 18.928000
0.033624 18.928000
0.033636 19.656000
0.033648 18.928000
0.033660 18.928000
0.033672 18.928000
0.033684 18.928000
0.033696 18.928000
0.033708 18.200000
0.033720 18.928000
0.033732 18.200000
0.033744 18.928000
0.033756 18.928000
0.033768 18.928000
0.033780 18.200000
0.033792 18.928000
0.033804 18.928000
0.033816 18.928000
0.033828 18.928000
0.033840 18.928000
0.033852 18.200000
0.033864 18.928000
0.033876 18.928000
0.033888 18.928000
0.033900 18.200000
0.033912 18.928000
0.033924 18.928000
0.033936 18.200000
0.033948 18.928000
0.033960 18.200000
0.033972 18.928000
0.033984 18.200000
0.033996 18.928000
0.034008 18.200000
0.034020 18.928000
0.034032 18.928000
0.034044 18.928000
0.034056 18.200000
0.034068 18.928000
0.034080 18.928000
0.034092 18.928000
0.034104 18.928000
0.034116 18.928000
0.034128 18.200000
0.034140 19.656000
0.034152 18.200000
0.034164 19.656000
0.034176 18.928000
0.034188 18.928000
0.034200 18.928000
0.034212 18.928000
0.034224 18.928000
0.034236 18.928000
0.034248 19.656000
0.034260 19.656000
0.034272 19.656000
0.034284 18.928000
0.034296 19.656000
0.034308 19.656000
0.034320 19.656000
0.034332 19.656000
0.034344 19.656000
0.034356 19.656000
0.034368 18.928000
0.034380 19.656000
0.034392 19.656000
0.034404 19.656000
0.034416 18.928000
0.034428 19.656000
0.034440 19.656000
0.034452 19.656000
0.034464 18.928000
0.034476 18.928000
0.034488 19.656000
0.034500 18.928000
0.034512 18.928000
0.034524 19.656000
0.034536 19.656000
0.034548 18.928000
0.034560 19.656000
0.034572 18.928000
0.034584 19.656000
0.034596 18.928000
0.034608 19.656000
0.034620 18.928000
0.034632 19.656000
0.034644 18.928000
0.034656 19.656000
0.034668 19.656000
0.034680 18.928000
0.034692 19.656000
0.034704 18.928000
0.034716 18.928000
0.034728 19.656000
0.034740 18.928000
0.034752 19.656000
0.034764 19.656000
0.034776 18.928000
0.034788 19.656000
0.034800 18.928000
0.034812 19.656000
0.034824 18.928000
0.034836 19.656000
0.034848 19.656000
0.034860 18.928000
0.034872 19.656000
0.034884 19.656000
0.034896 18.928000
0.034908 19.656000
0.034920 18.928000
0.034932 19.656000
0.034944 19.656000
0.034956 19.656000
0.034968 19.656000
0.034980 19.656000
0.034992 18.928000
0.035004 19.656000
0.035016 19.656000
0.035028 18.928000
0.035040 19.656000
0.035052 19.656000
0.035064 19.656000
0.035076 18.928000
0.035088 19.656000
0.035100 18.928000
0.035112 18.928000
0.035124 19.656000
0.035136 18.928000
0.035148 18.928000
0.035160 18.928000
0.035172 18.928000
0.035184 18.928000
0.035196 18.200000
0.035208 18.928000
0.035220 18.928000
0.035232 18.928000
0.035244 18.928000
0.035256 18.200000
0.035268 18.928000
0.035280 18.200000
0.035292 18.928000
0.035304 18.928000
0.035316 18.200000
0.035328 18.928000
0.035340 18.928000
0.035352 18.928000
0.035364 18.200000
0.035376 18.928000
0.035388 18.928000
0.035400 18.200000
0.035412 18.928000
0.035424 18.928000
0.035436 18.200000
0.035448 18.928000
0.035460 18.928000
0.035472 18.200000
0.035484 18.928000
0.035496 18.200000
0.035508 18.928000
0.035520 18.200000
0.035532 18.200000
0.035544 18.928000
0.035556 18.928000
0.035568 18.200000
0.035580 18.928000
0.035592 18.200000
0.035604 18.928000
0.035616 18.200000
0.035628 18.928000
0.035640 18.200000
0.035652 18.928000
0.035664 18.200000
0.035676 18.200000
0.035688 18.928000
0.035700 18.200000
0.035712 18.928000
0.035724 18.200000
0.035736 18.928000
0.035748 18.200000
0.035760 18.200000
0.035772 18.200000
0.035784 18.928000
0.035796 18.200000
0.035808 18.200000
0.035820 18.200000
0.035832 18.200000
0.035844 18.928000
0.035856 18.200000
0.035868 18.200000
0.035880 18.928000
0.035892 18.200000
0.035904 18.928000
0.035916 18.200000
0.035928 18.928000
0.035940 18.200000
0.035952 18.200000
0.035964 18.200000
0.035976 18.928000
0.035988 18.200000
0.036000 18.928000
0.036012 18.200000
0.036024 18.200000
0.036036 18.200000
0.036048 18.928000
0.036060 18.200000
0.036072 18.200000
0.036084 18.928000
0.036096 18.200000
0.036108 18.928000
0.036120 18.200000
0.036132 18.928000
0.036144 18.200000
0.036156 18.928000
0.036168 18.200000
0.036180 18.200000
0.036192 18.200000
0.036204 18.200000
0.036216 18.928000
0.036228 18.200000
0.036240 18.928000
0.036252 18.200000
0.036264 18.928000
0.036276 18.200000
0.036288 18.928000
0.036300 18.200000
0.036312 18.928000
0.036324 18.200000
0.036336 18.928000
0.036348 18.928000
0.036360 18.928000
0.036372 18.928000
0.036384 18.928000
0.036396 19.656000
0.036408 18.200000
0.036420 19.656000
0.036432 18.928000
0.036444 19.656000
0.036456 18.200000
0.036468 19.656000
0.036480 18.928000
0.036492 18.928000
0.036504 18.928000
0.036516 18.928000
0.036528 19.656000
0.036540 18.200000
0.036552 19.656000
0.036564 18.928000
0.036576 19.656000
0.036588 18.928000
0.036600 19.656000
0.036612 18.928000
0.036624 19.656000
0.036636 18.928000
0.036648 19.656000
0.036660 18.928000
0.036672 19.656000
0.036684 18.928000
0.036696 18.928000
0.036708 18.928000
0.036720 18.928000
0.036732 19.656000
0.036744 18.928000
0.036756 18.928000
0.036768 19.656000
0.036780 18.928000
0.036792 19.656000
0.036804 18.928000
0.036816 18.928000
0.036828 18.928000
0.036840 18.928000
0.036852 18.928000
0.036864 19.656000
0.036876 18.928000
0.036888 19.656000
0.036900 18.928000
0.036912 19.656000
0.036924 18.928000
0.036936 19.656000
0.036948 18.928000
0.036960 18.928000
0.036972 19.656000
0.036984 18.928000
0.036996 19.656000
0.037008 19.656000
0.037020 18.928000
0.037032 19.656000
0.037044 18.928000
0.037056 19.656000
0.037068 18.928000
0.037080 19.656000
0.037092 18.928000
0.037104 18.928000
0.037116 19.656000
0.037128 18.928000
0.037140 18.928000
0.037152 18.928000
0.037164 18.928000
0.037176 18.928000
0.037188 18.928000
0.037200 18.928000
0.037212 18.928000
0.037224 18.928000
0.037236 19.656000
0.037248 18.928000
0.037260 18.928000
0.037272 19.656000
0.037284 18.928000
0.037296 19.656000
0.037308 18.928000
0.037320 18.928000
0.037332 19.656000
0.037344 19.656000
0.037356 19.656000
0.037368 18.928000
0.037380 19.656000
0.037392 19.656000
0.037404 20.384000
0.037416 19.656000
0.037428 19.656000
0.037440 19.656000
0.037452 19.656000
0.037464 19.656000
0.037476 19.656000
0.037488 20.384000
0.037500 19.656000
0.037512 18.928000
0.037524 20.384000
0.037536 19.656000
0.037548 20.384000
0.037560 19.656000
0.037572 18.928000
0.037584 20.384000
0.037596 19.656000
0.037608 19.656000
0.037620 19.656000
0.037632 19.656000
0.037644 20.384000
0.037656 19.656000
0.037668 20.384000
0.037680 19.656000
0.037692 20.384000
0.037704 19.656000
0.037716 19.656000
0.037728 20.384000
0.037740 20.384000
0.037752 19.656000
0.037764 20.384000
0.037776 19.656000
0.037788 20.384000
0.037800 19.656000
0.037812 20.384000
0.037824 19.656000
0.037836 20.384000
0.037848 19.656000
0.037860 19.656000
0.037872 19.656000
0.037884 19.656000
0.037896 19.656000
0.037908 18.928000
0.037920 20.384000
0.037932 18.928000
0.037944 19.656000
0.037956 20.384000
0.037968 19.656000
0.037980 19.656000
0.037992 19.656000
0.038004 19.656000
0.038016 19.656000
0.038028 19.656000
0.038040 19.656000
0.038052 18.928000
0.038064 19.656000
0.038076 18.928000
0.038088 19.656000
0.038100 18.928000
0.038112 19.656000
0.038124 18.928000
0.038136 19.656000
0.038148 18.928000
0.038160 18.928000
0.038172 19.656000
0.038184 19.656000
0.038196 18.928000
0.038208 18.928000
0.038220 19.656000
0.038232 18.928000
0.038244 19.656000
0.038256 19.656000
0.038268 18.928000
0.038280 19.656000
0.038292 18.928000
0.038304 19.656000
0.038316 18.928000
0.038328 19.656000
0.038340 18.928000
0.038352 18.928000
0.038364 19.656000
0.038376 18.928000
0.038388 18.928000
0.038400 19.656000
0.038412 18.928000
0.038424 18.928000
0.038436 18.928000
0.038448 18.928000
0.038460 18.928000
0.038472 18.928000
0.038484 18.928000
0.038496 18.928000
0.038508 18.928000
0.038520 18.200000
0.038532 18.928000
0.038544 18.928000
0.038556 18.200000
0.038568 18.928000
0.038580 18.200000
0.038592 18.200000
0.038604 18.200000
0.038616 18.200000
0.038628 18.928000
0.038640 18.200000
0.038652 18.200000
0.038664 17.472000
0.038676 18.200000
0.038688 18.200000
0.038700 18.200000
0.038712 18.200000
0.038724 17.472000
0.038736 18.200000
0.038748 18.200000
0.038760 18.200000
0.038772 17.472000
0.038784 18.200000
0.038796 18.200000
0.038808 17.472000
0.038820 18.200000
0.038832 17.472000
0.038844 18.200000
0.038856 17.472000
0.038868 17.472000
0.038880 18.200000
0.038892 16.744000
0.038904 17.472000
0.038916 18.200000
0.038928 17.472000
0.038940 17.472000
0.038952 17.472000
0.038964 18.200000
0.038976 17.472000
0.038988 17.472000
0.039000 17.472000
0.039012 18.200000
0.039024 18.200000
0.039036 17.472000
0.039048 17.472000
0.039060 18.200000
0.039072 17.472000
0.039084 17.472000
0.039096 18.200000
0.039108 17.472000
0.039120 17.472000
0.039132 18.200000
0.039144 17.472000
0.039156 17.472000
0.039168 18.200000
0.039180 17.472000
0.039192 17.472000
0.039204 18.200000
0.039216 17.472000
0.039228 18.200000
0.039240 17.472000
0.039252 18.200000
0.039264 17.472000
0.039276 17.472000
0.039288 17.472000
0.039300 17.472000
0.039312 18.200000
0.039324 17.472000
0.039336 17.472000
0.039348 17.472000
0.039360 17.472000
0.039372 17.472000
0.039384 17.472000
0.039396 18.200000
0.039408 17.472000
0.039420 18.200000
0.039432 17.472000
0.039444 17.472000
0.039456 17.472000
0.039468 17.472000
0.039480 17.472000
0.039492 17.472000
0.039504 17.472000
0.039516 16.744000
0.039528 17.472000
0.039540 17.472000
0.039552 16.744000
0.039564 17.472000
0.039576 17.472000
0.039588 17.472000
0.039600 17.472000
0.039612 17.472000
0.039624 17.472000
0.039636 18.200000
0.039648 16.744000
0.039660 17.472000
0.039672 17.472000
0.039684 17.472000
0.039696 16.744000
0.039708 17.472000
0.039720 16.744000
0.039732 17.472000
0.039744 17.472000
0.039756 17.472000
0.039768 17.472000
0.039780 17.472000
0.039792 16.744000
0.039804 17.472000
0.039816 16.744000
0.039828 16.744000
0.039840 17.472000
0.039852 16.744000
0.039864 16.744000
0.039876 17.472000
0.039888 16.744000
0.039900 17.472000
0.039912 17.472000
0.039924 17.472000
0.039936 17.472000
0.039948 17.472000
0.039960 16.744000
0.039972 17.472000
0.039984 17.472000
0.039996 17.472000
0.040008 16.744000
0.040020 16.744000
0.040032 17.472000
0.040044 17.472000
0.040056 16.744000
0.040068 17.472000
0.040080 16.744000
0.040092 16.744000
0.040104 17.472000
0.040116 16.744000
0.040128 17.472000
0.040140 16.744000
0.040152 16.744000
0.040164 17.472000
0.040176 16.744000
0.040188 16.744000
0.040200 16.744000
0.040212 17.472000
0.040224 16.744000
0.040236 16.744000
0.040248 16.744000
0.040260 16.744000
0.040272 16.744000
0.040284 16.744000
0.040296 17.472000
0.040308 16.744000
0.040320 17.472000
0.040332 17.472000
0.040344 16.744000
0.040356 16.744000
0.040368 17.472000
0.040380 16.744000
0.040392 17.472000
0.040404 17.472000
0.040416 17.472000
0.040428 16.744000
0.040440 18.200000
0.040452 16.744000
0.040464 17.472000
0.040476 18.200000
0.040488 17.472000
0.040500 17.472000
0.040512 17.472000
0.040524 17.472000
0.040536 17.472000
0.040548 17.472000
0.040560 18.200000
0.040572 17.472000
0.040584 18.200000
0.040596 17.472000
0.040608 17.472000
0.040620 18.200000
0.040632 18.200000
0.040644 18.200000
0.040656 17.472000
0.040668 18.200000
0.040680 18.200000
0.040692 18.200000
0.040704 17.472000
0.040716 18.200000
0.040728 18.200000
0.040740 17.472000
0.040752 17.472000
0.040764 18.200000
0.040776 17.472000
0.040788 18.200000
0.040800 17.472000
0.040812 17.472000
0.040824 17.472000
0.040836 17.472000
0.040848 17.472000
0.040860 17.472000
0.040872 17.472000
0.040884 17.472000
0.040896 17.472000
0.040908 17.472000
0.040920 17.472000
0.040932 16.744000
0.040944 17.472000
0.040956 17.472000
0.040968 17.472000
0.040980 17.472000
0.040992 16.744000
0.041004 17.472000
0.041016 17.472000
0.041028 17.472000
0.041040 16.744000
0.041052 17.472000
0.041064 17.472000
0.041076 17.472000
0.041088 16.744000
0.041100 17.472000
0.041112 17.472000
0.041124 16.744000
0.041136 17.472000
0.041148 17.472000
0.041160 16.744000
0.041172 17.472000
0.041184 17.472000
0.041196 16.744000
0.041208 16.744000
0.041220 17.472000
0.041232 16.744000
0.041244 17.472000
0.041256 16.744000
0.041268 17.472000
0.041280 17.472000
0.041292 17.472000
0.041304 16.744000
0.041316 17.472000
0.041328 17.472000
0.041340 18.200000
0.041352 17.472000
0.041364 18.200000
0.041376 17.472000
0.041388 17.472000
0.041400 17.472000
0.041412 17.472000
0.041424 18.200000
0.041436 17.472000
0.041448 17.472000
0.041460 17.472000
0.041472 17.472000
0.041484 17.472000
0.041496 17.472000
0.041508 17.472000
0.041520 17.472000
0.041532 17.472000
0.041544 16.744000
0.041556 17.472000
0.041568 17.472000
0.041580 17.472000
0.041592 17.472000
0.041604 17.472000
0.041616 16.744000
0.041628 17.472000
0.041640 17.472000
0.041652 17.472000
0.041664 16.744000
0.041676 16.744000
0.041688 17.472000
0.041700 16.744000
0.041712 16.744000
0.041724 16.744000
0.041736 16.744000
0.041748 16.744000
0.041760 16.744000
0.041772 16.016000
0.041784 16.744000
0.041796 16.744000
0.041808 16.744000
0.041820 16.016000
0.041832 16.744000
0.041844 16.744000
0.041856 16.016000
0.041868 16.744000
0.041880 16.744000
0.041892 16.016000
0.041904 16.744000
0.041916 16.016000
0.041928 16.744000
0.041940 16.016000
0.041952 16.016000
0.041964 16.744000
0.041976 16.016000
0.041988 16.016000
0.042000 16.744000
0.042012 16.016000
0.042024 16.016000
0.042036 16.744000
0.042048 16.744000
0.042060 16.016000
0.042072 16.744000
0.042084 16.016000
0.042096 16.744000
0.042108 16.016000
0.042120 16.744000
0.042132 16.016000
0.042144 16.744000
0.042156 16.016000
0.042168 16.744000
0.042180 16.744000
0.042192 16.744000
0.042204 16.744000
0.042216 16.744000
0.042228 16.744000
0.042240 16.744000
0.042252 17.472000
0.042264 16.744000
0.042276 16.016000
0.042288 17.472000
0.042300 16.744000
0.042312 16.744000
0.042324 16.744000
0.042336 16.744000
0.042348 16.016000
0.042360 16.744000
0.042372 16.744000
0.042384 16.744000
0.042396 16.016000
0.042408 16.744000
0.042420 16.744000
0.042432 16.744000
0.042444 16.744000
0.042456 16.016000
0.042468 16.744000
0.042480 16.744000
0.042492 16.016000
0.042504 16.744000
0.042516 16.016000
0.042528 16.016000
0.042540 16.744000
0.042552 16.016000
0.042564 16.016000
0.042576 16.744000
0.042588 16.016000
0.042600 16.016000
0.042612 16.744000
0.042624 16.016000
0.042636 16.016000
0.042648 16.016000
0.042660 16.744000
0.042672 16.016000
0.042684 16.016000
0.042696 16.016000
0.042708 16.016000
0.042720 16.016000
0.042732 16.016000
0.042744 15.288000
0.042756 16.016000
0.042768 16.016000
0.042780 15.288000
0.042792 16.016000
0.042804 15.288000
0.042816 16.016000
0.042828 16.016000
0.042840 15.288000
0.042852 16.016000
0.042864 15.288000
0.042876 16.016000
0.042888 15.288000
0.042900 16.016000
0.042912 15.288000
0.042924 16.016000
0.042936 16.016000
0.042948 15.288000
0.042960 16.016000
0.042972 16.016000
0.042984 16.016000
0.042996 15.288000
0.043008 16.016000
0.043020 15.288000
0.043032 16.016000
0.043044 16.016000
0.043056 15.288000
0.043068 16.016000
0.043080 16.016000
0.043092 16.016000
0.043104 15.288000
0.043116 16.016000
0.043128 16.016000
0.043140 15.288000
0.043152 15.288000
0.043164 16.016000
0.043176 15.288000
0.043188 16.016000
0.043200 16.016000
0.043212 16.016000
0.043224 15.288000
0.043236 16.016000
0.043248 15.288000
0.043260 15.288000
0.043272 16.016000
0.043284 15.288000
0.043296 15.288000
0.043308 15.288000
0.043320 15.288000
0.043332 15.288000
0.043344 14.560000
0.043356 15.288000
0.043368 15.288000
0.043380 15.288000
0.043392 14.560000
0.043404 15.288000
0.043416 15.288000
0.043428 15.288000
0.043440 14.560000
0.043452 15.288000
0.043464 15.288000
0.043476 15.288000
0.043488 14.560000
0.043500 15.288000
0.043512 15.288000
0.043524 15.288000
0.043536 14.560000
0.043548 15.288000
0.043560 15.288000
0.043572 15.288000
0.043584 15.288000
0.043596 15.288000
0.043608 14.560000
0.043620 15.288000
0.043632 15.288000
0.043644 15.288000
0.043656 15.288000
0.043668 15.288000
0.043680 16.016000
0.043692 15.288000
0.043704 16.016000
0.043716 15.288000
0.043728 15.288000
0.043740 15.288000
0.043752 16.016000
0.043764 14.560000
0.043776 16.016000
0.043788 15.288000
0.043800 15.288000
0.043812 14.560000
0.043824 15.288000
0.043836 16.016000
0.043848 15.288000
0.043860 15.288000
0.043872 15.288000
0.043884 15.288000
0.043896 15.288000
0.043908 16.016000
0.043920 15.288000
0.043932 15.288000
0.043944 15.288000
0.043956 15.288000
0.043968 15.288000
0.043980 15.288000
0.043992 16.016000
0.044004 14.560000
0.044016 15.288000
0.044028 15.288000
0.044040 15.288000
0.044052 15.288000
0.044064 15.288000
0.044076 15.288000
0.044088 15.288000
0.044100 15.288000
0.044112 14.560000
0.044124 15.288000
0.044136 14.560000
0.044148 15.288000
0.044160 14.560000
0.044172 15.288000
0.044184 15.288000
0.044196 15.288000
0.044208 14.560000
0.044220 15.288000
0.044232 15.288000
0.044244 15.288000
0.044256 15.288000
0.044268 14.560000
0.044280 15.288000
0.044292 14.560000
0.044304 15.288000
0.044316 15.288000
0.044328 15.288000
0.044340 16.016000
0.044352 15.288000
0.044364 15.288000
0.044376 15.288000
0.044388 15.288000
0.044400 16.016000
0.044412 15.288000
0.044424 15.288000
0.044436 16.016000
0.044448 15.288000
0.044460 15.288000
0.044472 15.288000
0.044484 15.288000
0.044496 15.288000
0.044508 15.288000
0.044520 15.288000
0.044532 15.288000
0.044544 14.560000
0.044556 16.016000
0.044568 14.560000
0.044580 16.016000
0.044592 15.288000
0.044604 15.288000
0.044616 15.288000
0.044628 15.288000
0.044640 15.288000
0.044652 15.288000
0.044664 15.288000
0.044676 15.288000
0.044688 15.288000
0.044700 15.288000
0.044712 15.288000
0.044724 15.288000
0.044736 14.560000
0.044748 15.288000
0.044760 15.288000
0.044772 15.288000
0.044784 15.288000
0.044796 14.560000
0.044808 15.288000
0.044820 15.288000
0.044832 14.560000
0.044844 15.288000
0.044856 14.560000
0.044868 15.288000
0.044880 14.560000
