#Time(s)	Thru(Gbps)
0.033540 24.024000
0.033552 24.752000
0.033564 24.024000
0.033576 24.752000
0.033588 24.024000
0.033600 24.024000
0.033612 24.024000
0.033624 24.752000
0.033636 24.024000
0.033648 24.024000
0.033660 24.024000
0.033672 24.024000
0.033684 24.024000
0.033696 24.752000
0.033708 24.752000
0.033720 24.024000
0.033732 25.480000
0.033744 24.752000
0.033756 24.752000
0.033768 25.480000
0.033780 24.752000
0.033792 25.480000
0.033804 24.752000
0.033816 25.480000
0.033828 25.480000
0.033840 24.752000
0.033852 25.480000
0.033864 25.480000
0.033876 25.480000
0.033888 25.480000
0.033900 26.208000
0.033912 24.752000
0.033924 26.208000
0.033936 25.480000
0.033948 26.208000
0.033960 25.480000
0.033972 25.480000
0.033984 26.208000
0.033996 26.208000
0.034008 26.208000
0.034020 26.208000
0.034032 26.208000
0.034044 26.208000
0.034056 26.208000
0.034068 26.936000
0.034080 26.208000
0.034092 26.208000
0.034104 26.208000
0.034116 26.936000
0.034128 26.936000
0.034140 26.208000
0.034152 26.936000
0.034164 26.936000
0.034176 26.208000
0.034188 26.936000
0.034200 27.664000
0.034212 26.936000
0.034224 26.936000
0.034236 26.936000
0.034248 26.936000
0.034260 26.936000
0.034272 27.664000
0.034284 26.936000
0.034296 26.936000
0.034308 26.208000
0.034320 27.664000
0.034332 26.208000
0.034344 27.664000
0.034356 26.936000
0.034368 27.664000
0.034380 26.936000
0.034392 26.936000
0.034404 26.936000
0.034416 26.936000
0.034428 26.936000
0.034440 26.936000
0.034452 26.208000
0.034464 26.936000
0.034476 26.936000
0.034488 26.936000
0.034500 26.936000
0.034512 26.936000
0.034524 26.936000
0.034536 26.936000
0.034548 26.936000
0.034560 26.936000
0.034572 26.936000
0.034584 26.936000
0.034596 26.936000
0.034608 27.664000
0.034620 26.936000
0.034632 26.936000
0.034644 26.936000
0.034656 26.208000
0.034668 26.936000
0.034680 26.208000
0.034692 26.208000
0.034704 26.936000
0.034716 26.208000
0.034728 26.208000
0.034740 26.936000
0.034752 26.208000
0.034764 26.936000
0.034776 26.936000
0.034788 26.208000
0.034800 26.936000
0.034812 26.936000
0.034824 26.936000
0.034836 26.208000
0.034848 26.936000
0.034860 26.208000
0.034872 26.936000
0.034884 26.936000
0.034896 26.936000
0.034908 26.208000
0.034920 26.936000
0.034932 26.936000
0.034944 26.936000
0.034956 26.208000
0.034968 26.936000
0.034980 26.936000
0.034992 26.936000
0.035004 26.208000
0.035016 26.208000
0.035028 26.208000
0.035040 26.936000
0.035052 26.208000
0.035064 26.208000
0.035076 26.936000
0.035088 26.208000
0.035100 26.936000
0.035112 26.936000
0.035124 26.936000
0.035136 26.936000
0.035148 26.936000
0.035160 26.936000
0.035172 26.208000
0.035184 27.664000
0.035196 26.936000
0.035208 26.936000
0.035220 26.936000
0.035232 26.936000
0.035244 26.936000
0.035256 26.936000
0.035268 27.664000
0.035280 26.936000
0.035292 27.664000
0.035304 26.936000
0.035316 27.664000
0.035328 26.936000
0.035340 27.664000
0.035352 27.664000
0.035364 27.664000
0.035376 27.664000
0.035388 26.936000
0.035400 28.392000
0.035412 27.664000
0.035424 26.936000
0.035436 27.664000
0.035448 26.936000
0.035460 28.392000
0.035472 27.664000
0.035484 26.936000
0.035496 27.664000
0.035508 27.664000
0.035520 27.664000
0.035532 27.664000
0.035544 27.664000
0.035556 27.664000
0.035568 26.936000
0.035580 27.664000
0.035592 28.392000
0.035604 27.664000
0.035616 27.664000
0.035628 27.664000
0.035640 28.392000
0.035652 27.664000
0.035664 28.392000
0.035676 27.664000
0.035688 27.664000
0.035700 28.392000
0.035712 28.392000
0.035724 27.664000
0.035736 27.664000
0.035748 28.392000
0.035760 27.664000
0.035772 28.392000
0.035784 27.664000
0.035796 27.664000
0.035808 28.392000
0.035820 27.664000
0.035832 27.664000
0.035844 27.664000
0.035856 27.664000
0.035868 27.664000
0.035880 27.664000
0.035892 27.664000
0.035904 27.664000
0.035916 28.392000
0.035928 27.664000
0.035940 27.664000
0.035952 27.664000
0.035964 28.392000
0.035976 28.392000
0.035988 27.664000
0.036000 28.392000
0.036012 27.664000
0.036024 28.392000
0.036036 28.392000
0.036048 27.664000
0.036060 28.392000
0.036072 28.392000
0.036084 28.392000
0.036096 28.392000
0.036108 28.392000
0.036120 28.392000
0.036132 28.392000
0.036144 28.392000
0.036156 28.392000
0.036168 28.392000
0.036180 28.392000
0.036192 28.392000
0.036204 28.392000
0.036216 27.664000
0.036228 28.392000
0.036240 28.392000
0.036252 28.392000
0.036264 27.664000
0.036276 29.120000
0.036288 28.392000
0.036300 28.392000
0.036312 27.664000
0.036324 29.120000
0.036336 28.392000
0.036348 28.392000
0.036360 27.664000
0.036372 28.392000
0.036384 28.392000
0.036396 27.664000
0.036408 27.664000
0.036420 28.392000
0.036432 28.392000
0.036444 27.664000
0.036456 28.392000
0.036468 28.392000
0.036480 27.664000
0.036492 27.664000
0.036504 27.664000
0.036516 28.392000
0.036528 27.664000
0.036540 27.664000
0.036552 27.664000
0.036564 28.392000
0.036576 26.936000
0.036588 28.392000
0.036600 26.936000
0.036612 27.664000
0.036624 26.936000
0.036636 27.664000
0.036648 26.936000
0.036660 27.664000
0.036672 27.664000
0.036684 27.664000
0.036696 27.664000
0.036708 28.392000
0.036720 28.392000
0.036732 28.392000
0.036744 28.392000
0.036756 27.664000
0.036768 28.392000
0.036780 27.664000
0.036792 27.664000
0.036804 28.392000
0.036816 27.664000
0.036828 27.664000
0.036840 27.664000
0.036852 27.664000
0.036864 26.936000
0.036876 27.664000
0.036888 27.664000
0.036900 27.664000
0.036912 26.936000
0.036924 27.664000
0.036936 27.664000
0.036948 28.392000
0.036960 27.664000
0.036972 26.936000
0.036984 28.392000
0.036996 26.936000
0.037008 27.664000
0.037020 27.664000
0.037032 27.664000
0.037044 26.936000
0.037056 26.936000
0.037068 26.936000
0.037080 26.936000
0.037092 27.664000
0.037104 26.936000
0.037116 27.664000
0.037128 26.936000
0.037140 26.936000
0.037152 27.664000
0.037164 26.936000
0.037176 27.664000
0.037188 26.936000
0.037200 26.936000
0.037212 26.936000
0.037224 26.936000
0.037236 26.936000
0.037248 26.936000
0.037260 26.936000
0.037272 26.936000
0.037284 26.936000
0.037296 26.936000
0.037308 26.936000
0.037320 26.936000
0.037332 27.664000
0.037344 26.936000
0.037356 26.936000
0.037368 26.936000
0.037380 27.664000
0.037392 27.664000
0.037404 26.936000
0.037416 27.664000
0.037428 26.936000
0.037440 27.664000
0.037452 27.664000
0.037464 27.664000
0.037476 27.664000
0.037488 26.936000
0.037500 27.664000
0.037512 26.208000
0.037524 27.664000
0.037536 26.208000
0.037548 26.936000
0.037560 26.936000
0.037572 26.936000
0.037584 27.664000
0.037596 26.936000
0.037608 27.664000
0.037620 26.936000
0.037632 26.936000
0.037644 27.664000
0.037656 26.936000
0.037668 26.208000
0.037680 27.664000
0.037692 26.936000
0.037704 27.664000
0.037716 26.208000
0.037728 26.936000
0.037740 26.936000
0.037752 26.936000
0.037764 26.936000
0.037776 26.936000
0.037788 26.936000
0.037800 26.936000
0.037812 26.208000
0.037824 26.208000
0.037836 26.936000
0.037848 26.208000
0.037860 26.936000
0.037872 26.208000
0.037884 26.936000
0.037896 26.208000
0.037908 26.936000
0.037920 26.208000
0.037932 26.936000
0.037944 26.936000
0.037956 26.208000
0.037968 26.208000
0.037980 26.936000
0.037992 26.936000
0.038004 26.208000
0.038016 26.936000
0.038028 26.208000
0.038040 26.936000
0.038052 26.208000
0.038064 26.208000
0.038076 26.936000
0.038088 26.208000
0.038100 26.208000
0.038112 26.936000
0.038124 26.936000
0.038136 26.208000
0.038148 26.936000
0.038160 26.936000
0.038172 26.208000
0.038184 26.936000
0.038196 26.936000
0.038208 26.936000
0.038220 26.208000
0.038232 26.936000
0.038244 26.936000
0.038256 26.936000
0.038268 26.208000
0.038280 26.936000
0.038292 26.936000
0.038304 26.936000
0.038316 26.936000
0.038328 26.936000
0.038340 26.936000
0.038352 26.936000
0.038364 26.936000
0.038376 26.936000
0.038388 26.936000
0.038400 26.936000
0.038412 26.936000
0.038424 27.664000
0.038436 26.936000
0.038448 26.936000
0.038460 27.664000
0.038472 26.208000
0.038484 26.936000
0.038496 26.936000
0.038508 27.664000
0.038520 26.936000
0.038532 26.936000
0.038544 26.936000
0.038556 26.936000
0.038568 26.208000
0.038580 26.936000
0.038592 26.936000
0.038604 26.936000
0.038616 26.936000
0.038628 26.936000
0.038640 26.936000
0.038652 26.936000
0.038664 26.936000
0.038676 26.208000
0.038688 27.664000
0.038700 26.936000
0.038712 27.664000
0.038724 27.664000
0.038736 26.936000
0.038748 26.936000
0.038760 27.664000
0.038772 26.936000
0.038784 27.664000
0.038796 26.936000
0.038808 26.936000
0.038820 26.936000
0.038832 28.392000
0.038844 26.936000
0.038856 28.392000
0.038868 27.664000
0.038880 27.664000
0.038892 28.392000
0.038904 26.936000
0.038916 28.392000
0.038928 27.664000
0.038940 28.392000
0.038952 27.664000
0.038964 27.664000
0.038976 28.392000
0.038988 27.664000
0.039000 27.664000
0.039012 28.392000
0.039024 27.664000
0.039036 27.664000
0.039048 28.392000
0.039060 27.664000
0.039072 27.664000
0.039084 27.664000
0.039096 28.392000
0.039108 27.664000
0.039120 28.392000
0.039132 27.664000
0.039144 28.392000
0.039156 28.392000
0.039168 27.664000
0.039180 28.392000
0.039192 28.392000
0.039204 27.664000
0.039216 28.392000
0.039228 29.120000
0.039240 28.392000
0.039252 28.392000
0.039264 29.120000
0.039276 29.120000
0.039288 29.848000
0.039300 29.120000
0.039312 29.120000
0.039324 29.120000
0.039336 29.120000
0.039348 29.848000
0.039360 29.120000
0.039372 29.120000
0.039384 29.848000
0.039396 29.848000
0.039408 29.848000
0.039420 29.848000
0.039432 29.848000
0.039444 29.848000
0.039456 29.848000
0.039468 30.576000
0.039480 29.848000
0.039492 29.848000
0.039504 30.576000
0.039516 30.576000
0.039528 29.848000
0.039540 29.848000
0.039552 29.848000
0.039564 29.848000
0.039576 29.848000
0.039588 29.848000
0.039600 29.848000
0.039612 29.120000
0.039624 29.120000
0.039636 29.848000
0.039648 29.848000
0.039660 29.848000
0.039672 29.120000
0.039684 29.848000
0.039696 29.848000
0.039708 29.848000
0.039720 29.120000
0.039732 29.848000
0.039744 29.848000
0.039756 29.848000
0.039768 29.120000
0.039780 29.120000
0.039792 29.848000
0.039804 29.120000
0.039816 30.576000
0.039828 29.120000
0.039840 29.848000
0.039852 29.848000
0.039864 29.848000
0.039876 29.120000
0.039888 29.848000
0.039900 29.120000
0.039912 29.848000
0.039924 29.120000
0.039936 29.120000
0.039948 29.848000
0.039960 29.120000
0.039972 30.576000
0.039984 29.848000
0.039996 29.848000
0.040008 29.848000
0.040020 29.848000
0.040032 29.848000
0.040044 29.120000
0.040056 29.848000
0.040068 29.848000
0.040080 29.848000
0.040092 29.848000
0.040104 29.848000
0.040116 29.848000
0.040128 29.848000
0.040140 29.848000
0.040152 30.576000
0.040164 29.848000
0.040176 30.576000
0.040188 29.848000
0.040200 30.576000
0.040212 29.848000
0.040224 29.848000
0.040236 30.576000
0.040248 30.576000
0.040260 30.576000
0.040272 30.576000
0.040284 30.576000
0.040296 29.848000
0.040308 30.576000
0.040320 29.848000
0.040332 31.304000
0.040344 29.848000
0.040356 30.576000
0.040368 30.576000
0.040380 29.848000
0.040392 30.576000
0.040404 29.848000
0.040416 30.576000
0.040428 29.848000
0.040440 29.848000
0.040452 30.576000
0.040464 29.848000
0.040476 29.848000
0.040488 30.576000
0.040500 29.848000
0.040512 30.576000
0.040524 29.848000
0.040536 30.576000
0.040548 29.848000
0.040560 29.848000
0.040572 30.576000
0.040584 30.576000
0.040596 29.120000
0.040608 31.304000
0.040620 29.848000
0.040632 30.576000
0.040644 30.576000
0.040656 30.576000
0.040668 29.848000
0.040680 30.576000
0.040692 30.576000
0.040704 30.576000
0.040716 30.576000
0.040728 30.576000
0.040740 30.576000
0.040752 30.576000
0.040764 29.848000
0.040776 31.304000
0.040788 30.576000
0.040800 29.848000
0.040812 30.576000
0.040824 29.848000
0.040836 30.576000
0.040848 30.576000
0.040860 29.848000
0.040872 29.848000
0.040884 30.576000
0.040896 30.576000
0.040908 29.848000
0.040920 30.576000
0.040932 29.848000
0.040944 30.576000
0.040956 29.848000
0.040968 29.848000
0.040980 30.576000
0.040992 29.848000
0.041004 30.576000
0.041016 29.848000
0.041028 29.848000
0.041040 29.848000
0.041052 29.848000
0.041064 30.576000
0.041076 29.120000
0.041088 30.576000
0.041100 29.848000
0.041112 29.848000
0.041124 30.576000
0.041136 29.848000
0.041148 30.576000
0.041160 30.576000
0.041172 30.576000
0.041184 29.848000
0.041196 30.576000
0.041208 29.848000
0.041220 30.576000
0.041232 30.576000
0.041244 29.848000
0.041256 30.576000
0.041268 30.576000
0.041280 29.848000
0.041292 30.576000
0.041304 30.576000
0.041316 30.576000
0.041328 30.576000
0.041340 29.848000
0.041352 30.576000
0.041364 30.576000
0.041376 29.848000
0.041388 30.576000
0.041400 30.576000
0.041412 30.576000
0.041424 29.848000
0.041436 30.576000
0.041448 31.304000
0.041460 30.576000
0.041472 30.576000
0.041484 29.848000
0.041496 30.576000
0.041508 30.576000
0.041520 29.848000
0.041532 30.576000
0.041544 30.576000
0.041556 29.848000
0.041568 30.576000
0.041580 30.576000
0.041592 30.576000
0.041604 29.848000
0.041616 31.304000
0.041628 30.576000
0.041640 30.576000
0.041652 30.576000
0.041664 31.304000
0.041676 30.576000
0.041688 31.304000
0.041700 30.576000
0.041712 31.304000
0.041724 30.576000
0.041736 31.304000
0.041748 31.304000
0.041760 30.576000
0.041772 31.304000
0.041784 31.304000
0.041796 30.576000
0.041808 32.032000
0.041820 32.032000
0.041832 31.304000
0.041844 31.304000
0.041856 32.032000
0.041868 32.032000
0.041880 31.304000
0.041892 32.032000
0.041904 32.032000
0.041916 32.760000
0.041928 31.304000
0.041940 32.760000
0.041952 32.032000
0.041964 31.304000
0.041976 31.304000
0.041988 32.760000
0.042000 32.032000
0.042012 32.032000
0.042024 32.032000
0.042036 32.032000
0.042048 31.304000
0.042060 32.032000
0.042072 32.032000
0.042084 32.032000
0.042096 32.032000
0.042108 31.304000
0.042120 32.032000
0.042132 32.032000
0.042144 31.304000
0.042156 31.304000
0.042168 32.032000
0.042180 32.032000
0.042192 31.304000
0.042204 32.032000
0.042216 32.760000
0.042228 31.304000
0.042240 32.032000
0.042252 32.032000
0.042264 32.032000
0.042276 32.032000
0.042288 32.760000
0.042300 32.032000
0.042312 32.760000
0.042324 32.032000
0.042336 32.760000
0.042348 32.760000
0.042360 32.032000
0.042372 32.760000
0.042384 32.760000
0.042396 32.760000
0.042408 32.032000
0.042420 32.032000
0.042432 32.760000
0.042444 32.760000
0.042456 32.760000
0.042468 32.760000
0.042480 32.760000
0.042492 33.488000
0.042504 32.760000
0.042516 33.488000
0.042528 32.760000
0.042540 33.488000
0.042552 34.216000
0.042564 32.760000
0.042576 33.488000
0.042588 33.488000
0.042600 32.760000
0.042612 33.488000
0.042624 33.488000
0.042636 33.488000
0.042648 33.488000
0.042660 33.488000
0.042672 34.216000
0.042684 33.488000
0.042696 33.488000
0.042708 34.216000
0.042720 33.488000
0.042732 33.488000
0.042744 33.488000
0.042756 33.488000
0.042768 34.216000
0.042780 32.760000
0.042792 34.216000
0.042804 33.488000
0.042816 34.216000
0.042828 33.488000
0.042840 33.488000
0.042852 34.216000
0.042864 34.216000
0.042876 34.216000
0.042888 33.488000
0.042900 33.488000
0.042912 34.216000
0.042924 34.216000
0.042936 34.216000
0.042948 33.488000
0.042960 33.488000
0.042972 34.216000
0.042984 32.760000
0.042996 34.216000
0.043008 32.760000
0.043020 33.488000
0.043032 33.488000
0.043044 33.488000
0.043056 32.760000
0.043068 33.488000
0.043080 32.760000
0.043092 33.488000
0.043104 32.760000
0.043116 33.488000
0.043128 33.488000
0.043140 33.488000
0.043152 33.488000
0.043164 32.760000
0.043176 33.488000
0.043188 32.760000
0.043200 32.032000
0.043212 33.488000
0.043224 32.760000
0.043236 32.760000
0.043248 33.488000
0.043260 33.488000
0.043272 33.488000
0.043284 32.760000
0.043296 33.488000
0.043308 33.488000
0.043320 34.216000
0.043332 33.488000
0.043344 34.216000
0.043356 33.488000
0.043368 33.488000
0.043380 33.488000
0.043392 34.216000
0.043404 33.488000
0.043416 33.488000
0.043428 33.488000
0.043440 34.216000
0.043452 34.216000
0.043464 34.216000
0.043476 33.488000
0.043488 34.216000
0.043500 34.216000
0.043512 33.488000
0.043524 33.488000
0.043536 34.216000
0.043548 33.488000
0.043560 34.216000
0.043572 32.760000
0.043584 34.216000
0.043596 33.488000
0.043608 34.216000
0.043620 33.488000
0.043632 34.216000
0.043644 33.488000
0.043656 34.216000
0.043668 33.488000
0.043680 33.488000
0.043692 33.488000
0.043704 34.216000
0.043716 33.488000
0.043728 33.488000
0.043740 34.216000
0.043752 34.216000
0.043764 34.216000
0.043776 34.216000
0.043788 33.488000
0.043800 33.488000
0.043812 34.216000
0.043824 34.216000
0.043836 33.488000
0.043848 34.216000
0.043860 32.760000
0.043872 34.216000
0.043884 33.488000
0.043896 34.216000
0.043908 33.488000
0.043920 33.488000
0.043932 34.216000
0.043944 33.488000
0.043956 33.488000
0.043968 33.488000
0.043980 34.216000
0.043992 33.488000
0.044004 34.216000
0.044016 33.488000
0.044028 34.216000
0.044040 33.488000
0.044052 34.944000
0.044064 34.216000
0.044076 34.944000
0.044088 34.944000
0.044100 34.216000
0.044112 34.944000
0.044124 35.672000
0.044136 34.944000
0.044148 35.672000
0.044160 35.672000
0.044172 35.672000
0.044184 34.944000
0.044196 35.672000
0.044208 35.672000
0.044220 35.672000
0.044232 34.216000
0.044244 35.672000
0.044256 34.944000
0.044268 34.944000
0.044280 35.672000
0.044292 35.672000
0.044304 34.944000
0.044316 34.944000
0.044328 34.944000
0.044340 34.944000
0.044352 34.944000
0.044364 35.672000
0.044376 34.944000
0.044388 34.944000
0.044400 35.672000
0.044412 35.672000
0.044424 35.672000
0.044436 35.672000
0.044448 35.672000
0.044460 36.400000
0.044472 35.672000
0.044484 36.400000
0.044496 35.672000
0.044508 34.944000
0.044520 35.672000
0.044532 35.672000
0.044544 35.672000
0.044556 34.944000
0.044568 35.672000
0.044580 34.216000
0.044592 35.672000
0.044604 34.944000
0.044616 34.944000
0.044628 34.944000
0.044640 34.216000
0.044652 34.944000
0.044664 34.216000
0.044676 34.944000
0.044688 34.216000
0.044700 34.216000
0.044712 34.944000
0.044724 35.672000
0.044736 34.944000
0.044748 34.944000
0.044760 35.672000
0.044772 34.944000
0.044784 34.216000
0.044796 35.672000
0.044808 34.944000
0.044820 35.672000
0.044832 34.944000
0.044844 34.944000
0.044856 34.944000
0.044868 34.944000
0.044880 35.672000
